ApplNo,ProductNo,PatentNo,PatentExpiration,DrugSubstanceFlag,DrugProductFlag,PatentUseCode,DelistRequested,PediatricExtension,FileDate
211962,001,11517609,2035-11-06,,,U-282,,,2022-12-15
211962,002,11517609,2035-11-06,,,U-282,,,2022-12-15
211962,003,11517609,2035-11-06,,,U-282,,,2022-12-15
211962,004,11517609,2035-11-06,,,U-282,,,2022-12-15
211962,005,11517609,2035-11-06,,,U-282,,,2022-12-15
211962,006,11517609,2035-11-06,,,U-282,,,2022-12-15
211962,007,11517609,2035-11-06,,,U-282,,,2022-12-15
211964,001,11458143,2029-09-04,,,U-727,,,2022-10-07
211964,002,11458143,2029-09-04,,,U-727,,,2022-10-07
211964,003,11458143,2029-09-04,,,U-727,,,2022-10-07
213953,001,11617758,2033-03-15,,Y,U-2506,,,2023-05-31
213953,003,11617758,2033-03-15,,Y,U-2506,,,2023-05-31
213953,002,11617758,2033-03-15,,Y,U-2506,,,2023-05-31
209575,001,10973811,2037-02-07,,,U-3680,,,2023-08-28
209575,001,10894012,2037-02-07,,,U-3014,,,2023-08-28
209575,001,10857095,2037-02-07,,,U-3014,,,2023-08-28
209575,001,10420760,2037-02-07,,,U-2478,,,2023-08-28
209575,001,10413505,2037-02-07,,,U-3014,,,2023-08-28
209575,001,10149843,2037-02-07,,,U-2478,,,2023-08-28
209575,001,10149843,2037-02-07,,,U-2479,,,2023-08-28
209575,001,10016407,2037-02-07,,,U-2225,,,2023-08-28
209575,001,10016407,2037-02-07,,,U-2226,,,2023-08-28
209575,001,10016407,2037-02-07,,,U-2329,,,2023-08-28
209575,001,9867815,2037-02-07,,,U-2225,,,2023-08-28
209575,001,9867815,2037-02-07,,,U-2329,,,2023-08-28
209575,001,9867815,2037-02-07,,,U-2227,,,2023-08-28
209575,001,9867815,2037-02-07,,,U-2226,,,2023-08-28
209575,001,10933060,2037-02-07,,,U-2478,,,2023-08-28
209575,001,10933060,2037-02-07,,,U-3014,,,2023-08-28
210259,001,10167291,2036-07-01,,Y,U-2684,,,2019-01-24
210259,001,10167291,2036-07-01,,Y,U-2685,,,2019-01-24
210259,001,10167291,2036-07-01,,Y,U-2682,,,2019-01-24
210259,001,10167291,2036-07-01,,Y,U-2683,,,2019-01-24
210259,001,10167291,2036-07-01,,Y,U-2687,,,2019-01-24
210259,001,10167291,2036-07-01,,Y,U-2686,,,2019-01-24
210259,001,10272083,2035-01-21,,,U-4109,,,2019-05-22
216387,001,9758524,2032-07-11,,,U-4108,,,2022-09-01
217186,001,12201596,2041-12-21,,,U-1649,,,2025-02-05
217186,002,12201596,2041-12-21,,,U-1649,,,2025-02-05
217186,003,12201596,2041-12-21,,,U-1649,,,2025-02-05
217186,004,12201596,2041-12-21,,,U-1649,,,2025-02-05
217186,001,12201596,2041-12-21,,,U-4004,,,2025-02-05
217186,002,12201596,2041-12-21,,,U-4004,,,2025-02-05
217186,003,12201596,2041-12-21,,,U-4004,,,2025-02-05
217186,004,12201596,2041-12-21,,,U-4004,,,2025-02-05
217186,001,12201596,2041-12-21,,,U-4005,,,2025-02-05
217186,002,12201596,2041-12-21,,,U-4005,,,2025-02-05
217186,003,12201596,2041-12-21,,,U-4005,,,2025-02-05
217186,004,12201596,2041-12-21,,,U-4005,,,2025-02-05
215383,001,RE49948,2034-09-05,Y,Y,U-4176,,,2024-05-28
215383,001,9908845,2034-09-05,Y,Y,U-4176,,,2021-09-09
212801,001,10709691,2035-10-12,,,U-4177,,,2020-08-06
212801,002,10709691,2035-10-12,,,U-4177,,,2020-08-06
212801,001,8609862,2031-01-13,,,U-4177,,,2020-04-03
212801,002,8609862,2031-01-13,,,U-4177,,,2020-04-03
202155,001,6967208,2026-11-21,Y,Y,U-4178,,,2013-01-25
202155,002,6967208,2026-11-21,Y,Y,U-4178,,,2013-01-25
219389,001,12324791,2043-03-16,,,U-4130,,,2025-06-16
219389,002,12324791,2043-03-16,,,U-4130,,,2025-06-16
219379,001,12324791,2043-03-16,,,U-4130,,,2025-06-16
210951,001,12303497,2040-01-30,,,U-4201,,,2025-06-16
210951,002,12303497,2040-01-30,,,U-4201,,,2025-06-16
210951,001,12303497,2040-01-30,,,U-4202,,,2025-06-16
210951,002,12303497,2040-01-30,,,U-4202,,,2025-06-16
205395,001,8148374,2029-09-03,Y,Y,U-2939,,,2015-02-26
211675,002,10550126,2036-10-17,,,U-3298,,,2022-02-10
205489,001,11166947,2038-01-25,,,U-3299,,,2022-02-10
205489,002,11166947,2038-01-25,,,U-3299,,,2022-02-10
205489,003,11166947,2038-01-25,,,U-3299,,,2022-02-10
022555,001,11235168,2038-01-04,,,U-2250,,,2022-02-15
022555,001,11311620,2036-12-19,,,U-2250,,,2022-05-20
022483,002,11318130,2029-12-11,,,U-68,,,2022-05-20
215814,001,11497743,2039-05-16,,,U-3495,,,2023-01-03
215814,001,11376246,2039-05-16,,,U-3495,,,2023-01-03
215814,001,11013734,2039-05-16,,,U-3495,,,2023-01-03
215814,001,11013733,2039-05-16,,,U-3496,,,2023-01-03
215814,001,9834539,2035-09-18,Y,Y,U-3497,,,2023-01-03
209381,001,11529368,2032-03-09,,Y,U-2310,,,2023-01-11
212273,001,11578062,2031-03-25,,Y,U-3544,,,2023-03-15
212273,002,11578062,2031-03-25,,Y,U-3544,,,2023-03-15
215272,001,11590088,2039-11-13,,,U-2625,,,2023-03-16
214621,001,11583526,2037-09-29,,,U-3020,,,2023-03-16
214028,001,10610518,2039-04-24,,,U-3562,,,2021-11-24
214028,001,10610518,2039-04-24,,,U-3561,,,2021-11-24
214028,001,11285134,2039-04-24,,,U-3561,,,2022-04-28
214028,001,11285134,2039-04-24,,,U-3562,,,2022-04-28
203697,002,10786444,2032-09-29,,,U-3559,,,2023-04-27
214876,001,8859562,2031-08-04,,,U-2655,,,2023-05-23
214876,003,8859562,2031-08-04,,,U-2655,,,2023-05-23
214876,002,8859562,2031-08-04,,,U-2655,,,2023-05-23
214876,001,8143241,2027-08-12,,,U-2655,,,2023-05-23
214876,003,8143241,2027-08-12,,,U-2655,,,2023-05-23
214876,002,8143241,2027-08-12,,,U-2655,,,2023-05-23
214876,001,8071579,2027-08-12,,,U-2655,,,2023-05-23
214876,003,8071579,2027-08-12,,,U-2655,,,2023-05-23
214876,002,8071579,2027-08-12,,,U-2655,,,2023-05-23
214755,001,11602513,2037-07-21,,,U-3576,,,2023-05-23
214755,003,11602513,2037-07-21,,,U-3576,,,2023-05-23
214755,002,11602513,2037-07-21,,,U-3576,,,2023-05-23
210491,001,11639347,2027-04-09,Y,Y,U-2569,,,2023-05-22
210491,002,11639347,2027-04-09,Y,Y,U-2569,,,2023-05-22
214755,001,11602512,2037-07-21,,,U-3577,,,2023-05-23
214755,004,11602512,2037-07-21,,,U-3577,,,2023-05-23
214755,003,11602512,2037-07-21,,,U-3577,,,2023-05-23
214755,002,11602512,2037-07-21,,,U-3577,,,2023-05-23
214755,001,11583510,2042-02-07,,,U-3578,,,2023-05-23
214755,004,11583510,2042-02-07,,,U-3578,,,2023-05-23
214755,003,11583510,2042-02-07,,,U-3578,,,2023-05-23
214755,002,11583510,2042-02-07,,,U-3578,,,2023-05-23
214755,001,11400065,2037-07-21,,,U-3579,,,2023-05-23
214755,004,11400065,2037-07-21,,,U-3579,,,2023-05-23
214755,003,11400065,2037-07-21,,,U-3579,,,2023-05-23
214755,002,11400065,2037-07-21,,,U-3579,,,2023-05-23
214755,001,11000498,2037-07-21,,Y,U-3580,,,2023-05-23
214755,004,11000498,2037-07-21,,Y,U-3580,,,2023-05-23
214755,003,11000498,2037-07-21,,Y,U-3580,,,2023-05-23
214755,002,11000498,2037-07-21,,Y,U-3580,,,2023-05-23
219301,001,11739068,2037-06-23,,,U-4223,,,2025-07-29
219301,001,11234939,2039-01-26,,Y,U-4223,,,2025-07-29
219301,001,11198691,2035-11-26,,,U-4223,,,2025-07-29
219301,001,11084809,2035-11-26,Y,Y,U-4223,,,2025-07-29
219301,001,10611758,2035-11-26,,,U-4223,,,2025-07-29
219285,001,12350273,2038-10-01,,,U-1943,,,2025-07-31
213535,001,12350273,2038-10-01,,,U-1943,,,2025-07-31
205718,001,10828297,2030-12-17,,,U-2293,,,2020-12-04
202860,001,8609028,2025-08-18,,,U-3037,,,2021-01-15
202860,001,9956373,2025-08-18,,,U-3037,,,2021-01-15
209388,001,11020361,2029-12-22,,,U-2843,,,2021-06-03
204114,001,10869869,2033-08-30,,,U-3184,,,2021-08-18
204114,002,10869869,2033-08-30,,,U-3184,,,2021-08-18
204114,003,10869869,2033-08-30,,,U-3184,,,2021-08-18
021361,002,7915275,2025-02-23,,,U-1708,,,2015-06-18
021361,002,7915275,2025-02-23,,,U-1707,,,2015-06-18
021361,002,8193196,2027-09-02,Y,Y,U-1707,,,2012-06-18
021361,002,8193196,2027-09-02,Y,Y,U-1708,,,2012-06-18
021361,002,8309569,2029-07-18,,,U-1708,Y,,2015-06-18
021361,002,8309569,2029-07-18,,,U-1707,Y,,2015-06-18
021361,002,8741904,2026-02-27,Y,,U-1526,,,2014-07-11
021361,002,8741904,2026-02-27,Y,,U-1708,,,2014-07-11
021361,002,8741904,2026-02-27,Y,,U-1707,,,2014-07-11
021361,002,8829017,2029-07-24,,,U-1562,,,2014-09-09
021361,002,8642573,2029-10-02,,,U-1481,,,
021361,002,9421195,2029-07-24,,,U-1481,,,2016-10-11
021361,002,8969398,2029-10-02,,,U-1481,,,2015-03-04
021361,002,8946252,2029-07-24,,,U-1481,,,2015-02-03
021361,002,10335397,2029-07-24,,,U-2579,,,2019-07-24
021361,002,10456384,2029-02-26,,,U-2643,,,2019-11-12
021361,002,10456384,2029-02-26,,,U-2644,,,2019-11-12
021361,002,9629828,2029-07-24,,,U-1994,,,2017-04-27
021361,002,10314828,2029-07-24,,,U-1481,,,2019-07-01
021361,002,10703763,2026-02-27,,,U-2848,,,2020-07-14
021361,002,10703763,2026-02-27,,,U-2847,,,2020-07-14
021361,002,10703763,2026-02-27,,,U-1708,,,2020-07-14
021361,002,10765667,2029-02-26,,,U-2644,,,2020-10-19
021361,002,10765667,2029-02-26,,,U-2643,,,2020-10-19
021361,002,10709694,2029-07-24,,,U-2579,,,2020-07-23
209210,001,8431685,2025-04-13,,Y,U-2588,,,2017-11-03
209210,001,8461105,2025-04-13,,Y,U-3189,,,2017-11-03
209210,001,8461105,2025-04-13,,Y,U-3190,,,2017-11-03
209210,001,8461105,2025-04-13,,Y,U-2588,,,2017-11-03
209210,001,8461105,2025-04-13,,Y,U-3188,,,2017-11-03
209210,001,8895033,2030-10-04,,Y,U-3190,,,2017-11-03
209210,001,8895033,2030-10-04,,Y,U-3188,,,2017-11-03
209210,001,8895033,2030-10-04,,Y,U-3189,,,2017-11-03
209210,001,8906851,2026-08-18,,,U-3188,,,2017-11-03
209210,001,8906851,2026-08-18,,,U-3189,,,2017-11-03
209210,001,8906851,2026-08-18,,,U-2588,,,2017-11-03
209210,001,8906851,2026-08-18,,,U-3190,,,2017-11-03
209210,001,9884092,2026-08-18,,,U-2588,,,2018-03-06
209210,001,9884092,2026-08-18,,,U-3188,,,2018-03-06
209210,001,9884092,2026-08-18,,,U-3190,,,2018-03-06
209210,001,9884092,2026-08-18,,,U-3189,,,2018-03-06
214916,001,10793596,2027-11-12,Y,Y,U-3204,,,2021-09-20
214916,001,10138270,2027-11-12,,,U-3204,,,2021-09-20
214916,001,10017536,2027-11-12,Y,,U-3204,,,2021-09-20
214916,001,9359399,2027-11-12,,,U-3204,,,2021-09-20
214916,001,9334305,2027-11-12,,,U-3204,,,2021-09-20
214916,001,8536131,2027-11-12,Y,Y,U-3204,,,2021-09-20
214916,001,8486894,2027-11-12,,,U-3204,,,2021-09-20
214916,001,8236766,2027-11-12,,,U-3204,,,2021-09-20
214916,001,8217007,2027-11-12,,,U-3204,,,2021-09-20
214916,001,7727963,2027-11-12,Y,Y,U-3204,,,2021-09-20
214916,001,7713937,2027-11-12,Y,Y,U-3204,,,2021-09-20
214916,001,7402564,2027-11-12,Y,Y,U-3204,,,2021-09-20
215309,001,11219624,2031-05-20,,Y,U-3229,,,2022-02-08
215904,001,8618087,2026-11-28,,,U-3374,,,2022-06-02
211710,001,11484535,2037-04-04,,,U-2470,,,2023-03-10
211710,001,11191766,2037-04-04,,,U-2471,,,2023-03-10
210557,001,11590209,2041-04-29,,,U-3539,,,2023-03-10
217639,001,10420734,2034-10-10,,,U-3524,,,2023-03-10
217639,002,10420734,2034-10-10,,,U-3524,,,2023-03-10
217639,001,7612114,2026-08-18,Y,Y,U-3523,,,2023-03-10
217639,002,7612114,2026-08-18,Y,Y,U-3523,,,2023-03-10
217171,001,11292815,2033-11-15,Y,Y,U-3540,,,2023-03-09
217171,001,10875893,2033-11-15,Y,,U-3540,,,2023-03-09
217171,001,9169307,2027-11-18,Y,,U-3541,,,2023-03-09
217171,001,9056076,2026-10-25,,,U-3540,,,2023-03-09
217171,001,8168584,2027-04-07,,,U-3540,,,2023-03-09
217171,001,8168584,2027-04-07,,,U-3542,,,2023-03-09
219616,001,11517573,2040-09-11,,,U-4205,,,2025-06-03
206966,001,7812163,2026-10-28,,Y,U-2863,,,2020-07-31
206966,001,10292389,2034-12-17,,Y,U-2863,,,2020-07-31
202811,003,10702576,2031-08-11,,,U-1516,,,2020-08-04
213227,001,10159759,2032-08-23,,,U-2951,,,2020-10-01
213227,001,10383961,2033-07-02,,,U-2951,,,2020-10-01
213721,001,10030005,2036-11-01,Y,Y,U-2952,,,2020-10-01
208254,001,10882840,2026-07-11,,,U-1524,,,2021-01-22
209241,001,10874648,2037-10-10,,,U-1995,,,2021-01-25
209241,001,10874648,2037-10-10,,,U-3046,,,2021-01-25
209241,002,10874648,2037-10-10,,,U-1995,,,2021-01-25
209241,002,10874648,2037-10-10,,,U-3046,,,2021-01-25
208259,001,10882840,2026-07-11,,,U-1524,,,2021-01-22
204410,001,10946015,2026-09-11,,Y,U-1445,,,2021-04-08
209296,001,10953018,2035-09-18,,,U-2161,,,2021-04-08
208910,001,10959947,2035-03-13,,Y,U-3105,,,2021-04-15
208910,001,10959947,2035-03-13,,Y,U-3104,,,2021-04-15
208910,001,10959948,2035-03-13,,Y,U-3105,,,2021-04-15
208910,001,10959948,2035-03-13,,Y,U-3104,,,2021-04-15
208910,001,10959949,2035-03-13,,Y,U-3104,,,2021-04-15
208910,001,10959949,2035-03-13,,Y,U-3105,,,2021-04-15
208910,002,10959947,2035-03-13,,Y,U-3104,,,2021-04-15
208910,002,10959947,2035-03-13,,Y,U-3105,,,2021-04-15
208910,002,10959948,2035-03-13,,Y,U-3104,,,2021-04-15
208910,002,10959948,2035-03-13,,Y,U-3105,,,2021-04-15
208910,002,10959949,2035-03-13,,Y,U-3105,,,2021-04-15
208910,002,10959949,2035-03-13,,Y,U-3104,,,2021-04-15
211340,001,10959991,2037-10-06,,,U-39,,,2021-04-15
211340,001,10959991,2037-10-06,,,U-158,,,2021-04-15
214517,001,10980770,2033-01-25,,,U-3106,,,2021-04-15
209394,001,9586978,2030-11-06,,,U-3237,,,2017-08-29
215110,001,9586978,2030-11-06,,,U-3238,,,2021-07-08
214958,001,11021475,2033-11-07,,,U-3434,,,2022-10-04
214958,001,RE47929,2033-11-07,Y,Y,U-3434,,,2022-10-04
214510,001,11426378,2040-08-18,,,U-3356,,,2022-10-07
211843,001,11458104,2038-11-14,,,U-3441,,,2022-10-06
211843,002,11458104,2038-11-14,,,U-3441,,,2022-10-06
204275,001,7439393,2025-05-21,Y,Y,U-3623,,,2013-06-04
204275,001,8511304,2027-06-14,,Y,U-3623,,,2013-09-06
204275,002,7439393,2025-05-21,Y,Y,U-3623,,,2015-05-07
208088,001,11433083,2030-11-30,,,U-1500,,,2022-10-06
204275,002,8511304,2027-06-14,,Y,U-3623,,,2015-05-07
204275,001,11116721,2029-02-26,,Y,U-3623,,,2021-10-12
204275,002,11116721,2029-02-26,,Y,U-3623,,,2021-10-12
208558,001,8859562,2031-08-04,,,U-3631,,,2017-09-15
208558,001,8143241,2027-08-12,,,U-3631,,,2017-09-15
208558,001,8071579,2027-08-12,,,U-3631,,,2020-06-18
208558,002,8859562,2031-08-04,,,U-3631,,,2017-09-15
208558,002,8071579,2027-08-12,,,U-3631,,,2020-06-18
208558,002,8143241,2027-08-12,,,U-3631,,,2017-09-15
214094,001,11708333,2035-03-09,,,U-3300,,,2023-08-24
214094,002,11708333,2035-03-09,,,U-3300,,,2023-08-24
211617,001,11744816,2036-03-14,,,U-3883,,,2023-10-03
211617,001,10912751,2036-03-14,,,U-3884,,,2021-10-14
217899,001,11596614,2035-03-19,,,U-1854,,,2024-08-30
217899,001,11406611,2035-03-19,,,U-1854,,,2024-08-30
217899,001,10272058,2035-03-19,,,U-1854,,,2024-08-30
217899,001,9486428,2035-03-19,,,U-1854,,,2024-08-30
213407,001,11090278,2040-05-16,,,U-3183,,,2021-08-13
212520,001,11324722,2039-12-16,,,U-2849,,,2022-05-11
202057,001,11298333,2033-06-28,,,U-3358,,,2022-05-11
202057,002,11298333,2033-06-28,,,U-3358,,,2022-05-11
211964,001,11324753,2029-09-04,,,U-727,,,2022-05-17
211964,003,11324753,2029-09-04,,,U-727,,,2022-05-17
211964,002,11324753,2029-09-04,,,U-727,,,2022-05-17
209241,001,11311532,2038-09-18,,Y,U-1995,,,2022-05-17
209241,002,11311532,2038-09-18,,Y,U-1995,,,2022-05-17
209241,003,11311532,2038-09-18,,Y,U-1995,,,2022-05-17
203922,001,9687506,2030-02-10,,Y,U-3394,,,2022-06-28
203922,001,9687506,2030-02-10,,Y,U-3395,,,2022-06-28
215498,001,11583539,2041-11-12,,,U-3186,,,2023-03-20
215498,004,11583539,2041-11-12,,,U-3186,,,2023-03-20
215498,003,11583539,2041-11-12,,,U-3186,,,2023-03-20
215498,002,11583539,2041-11-12,,,U-3186,,,2023-03-20
203045,002,8771733,2030-06-02,Y,Y,U-257,,,2023-03-27
216718,001,11091430,2029-04-20,,,U-3552,,,2023-03-29
211675,001,8962629,2031-01-15,Y,,U-3624,,,2019-09-13
211675,002,8962629,2031-01-15,Y,,U-3624,,,2022-02-10
211675,003,8962629,2031-01-15,Y,,U-3624,,,2022-04-14
215092,001,11666563,2039-07-16,,,U-3454,,,2023-06-21
216196,001,11878049,2041-07-31,,,U-3782,,,2024-01-26
216196,002,11878049,2041-07-31,,,U-3782,,,2024-01-26
216196,003,11878049,2041-07-31,,,U-3782,,,2024-01-26
218424,001,11596600,2029-07-27,,,U-2222,,,2024-05-17
213004,001,11878011,2042-05-27,,,U-3816,,,2024-02-21
211215,001,11903993,2039-05-20,,,U-3817,,,2024-02-21
218424,001,9259425,2030-07-14,,,U-2222,,,2024-05-17
218424,001,8293742,2030-07-14,,,U-2222,,,2024-05-17
218860,001,11857523,2037-03-30,,,U-3955,,,2024-06-25
218860,001,11850223,2037-03-30,,,U-1854,,,2024-06-25
218860,001,11331292,2037-03-30,,,U-1854,,,2024-06-25
218860,001,11185519,2037-03-30,,,U-3955,,,2024-06-25
209500,001,12090155,2040-07-07,,Y,U-4000,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3916,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3917,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3917,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3918,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3918,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3919,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3919,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3920,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3920,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3921,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3921,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3922,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3922,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3923,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3923,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3924,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3924,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3925,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3925,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3926,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3926,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3904,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3904,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3905,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3905,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3906,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3906,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3907,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3907,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3908,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3908,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3909,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3909,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3910,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3910,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3911,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3911,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3912,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3912,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3913,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3913,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3914,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3914,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3915,,,2024-10-04
008975,002,12102662,2043-10-27,,,U-3915,,,2024-10-04
008975,001,12102662,2043-10-27,,,U-3916,,,2024-10-04
217064,001,12201616,2039-10-25,,,U-3804,,,2025-01-27
217064,001,12201615,2039-12-25,,,U-3804,,,2025-01-27
215239,001,12201639,2040-03-17,Y,Y,U-3747,,,2025-02-14
211230,001,12209059,2026-06-07,,,U-2548,,,2025-02-07
211230,002,12209059,2026-06-07,,,U-2548,,,2025-02-07
215727,001,12233035,2033-11-01,,,U-4132,,,2025-02-27
215431,001,10702535,2036-04-11,,,U-4136,,,2025-02-27
215431,001,10702602,2036-04-11,,,U-1719,,,2025-02-27
215596,001,12213989,2042-11-18,,,U-4137,,,2025-02-27
215431,001,11013806,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10722583,2036-04-11,,,U-1719,,,2025-02-27
215431,001,12128052,2040-05-28,,,U-1719,,,2025-02-27
215431,001,10987358,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10729696,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10688102,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11865117,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10729697,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11617755,2036-04-11,,,U-1719,,,2025-02-27
214120,001,8846628,2030-06-03,,Y,U-2950,,,2020-09-29
214120,002,8846628,2030-06-03,,Y,U-2950,,,2020-09-29
209863,001,10912782,2035-02-19,,Y,U-2418,,,2021-03-02
209863,002,10912782,2035-02-19,,Y,U-2418,,,2021-03-02
209863,003,10912782,2035-02-19,,Y,U-2418,,,2021-03-02
204803,001,8753665,2025-09-15,,Y,U-3074,,,2021-03-02
204803,001,8846072,2025-09-15,,Y,U-3074,,,2021-03-02
204803,001,8153661,2025-09-15,,,U-3074,,,2021-03-02
214018,001,7504095,2025-01-31,,Y,U-3092,,,2021-03-23
212018,001,11077106,2038-02-02,,,U-3196,,,2021-08-27
214275,001,9284280,2030-06-25,,,U-1831,,,2021-08-27
214275,001,7205302,2026-10-31,Y,Y,U-1797,,,2021-08-27
214275,001,9173881,2029-08-12,,,U-1798,,,2021-08-27
212018,002,11077106,2038-02-02,,,U-3196,,,2021-08-27
212018,003,11077106,2038-02-02,,,U-3196,,,2021-08-27
206089,001,11564933,2039-04-12,,,U-1103,,,2023-02-10
206089,002,11564933,2039-04-12,,,U-1103,,,2023-02-10
206089,003,11564933,2039-04-12,,,U-1103,,,2023-02-10
212854,001,11571518,2041-06-14,,Y,U-3515,,,2023-02-10
212854,001,11571518,2041-06-14,,Y,U-3516,,,2023-02-10
212854,001,11571518,2041-06-14,,Y,U-3517,,,2023-02-10
213535,001,11534444,2038-10-04,,,U-1943,,,2023-01-25
211230,001,11560354,2039-03-06,,Y,U-3520,,,2023-02-13
211230,002,11560354,2039-03-06,,Y,U-3520,,,2023-02-13
211230,001,11160779,2040-03-19,,,U-3521,,,2023-02-13
211230,002,11160779,2040-03-19,,,U-3521,,,2023-02-13
208088,001,11559530,2037-11-28,,,U-1500,,,2023-02-14
214665,002,11426404,2040-09-15,,,U-3306,,,2023-02-14
214665,002,11236091,2040-05-20,Y,Y,U-3306,,,2023-02-14
208082,001,11564917,2036-03-07,,,U-1995,,,2023-02-15
208082,003,11564917,2036-03-07,,,U-1995,,,2023-02-15
208082,002,11564917,2036-03-07,,,U-1995,,,2023-02-15
216203,001,8476413,2028-05-29,Y,Y,U-3628,,,2023-06-22
216203,002,8476413,2028-05-29,Y,Y,U-3628,,,2023-06-22
216203,001,7781577,2028-05-04,Y,Y,U-3628,,,2023-06-22
216203,002,7781577,2028-05-04,Y,Y,U-3628,,,2023-06-22
209354,001,11648256,2036-06-06,,Y,U-2625,,,2023-06-13
203567,001,11654139,2034-10-02,,,U-1969,,,2023-06-14
205552,001,11672803,2031-06-03,,,U-1684,,,2023-07-14
205552,002,11672803,2031-06-03,,,U-2242,,,2023-07-14
205552,001,11672803,2031-06-03,,,U-2242,,,2023-07-14
205552,002,11672803,2031-06-03,,,U-2241,,,2023-07-14
205552,001,11672803,2031-06-03,,,U-2241,,,2023-07-14
205552,002,11672803,2031-06-03,,,U-1946,,,2023-07-14
205552,001,11672803,2031-06-03,,,U-1946,,,2023-07-14
205552,002,11672803,2031-06-03,,,U-1684,,,2023-07-14
020965,001,11690914,2038-01-12,,,U-3163,,,2023-07-14
211651,005,9820985,2029-07-27,,,U-2437,,,2023-07-19
211651,006,9820985,2029-07-27,,,U-2437,,,2023-07-19
211675,001,8962629,2031-01-15,Y,,U-3946,,,2019-09-13
211675,001,8962629,2031-01-15,Y,,U-3945,,,2019-09-13
211675,001,11512092,2036-10-17,,,U-3946,,,2022-12-16
211675,001,11365198,2036-10-17,,,U-3946,,,2022-07-20
211675,001,11773106,2036-10-17,,,U-3946,,,2023-11-02
211675,001,11976077,2036-10-17,,,U-3298,,,2024-06-05
214755,001,12128021,2037-07-21,,,U-4022,,,2024-11-12
214755,004,12128021,2037-07-21,,,U-4022,,,2024-11-12
214755,003,12128021,2037-07-21,,,U-4022,,,2024-11-12
214755,002,12128021,2037-07-21,,,U-4022,,,2024-11-12
204629,001,12115179,2030-02-11,,,U-4023,,,2024-11-12
204629,002,12115179,2030-02-11,,,U-4023,,,2024-11-12
219249,001,11760753,2036-07-01,,,U-4024,,,2024-11-08
219249,002,11760753,2036-07-01,,,U-4024,,,2024-11-08
217677,001,12138246,2043-05-19,,,U-3754,,,2024-11-14
217677,002,12138246,2043-05-19,,,U-3754,,,2024-11-14
217677,003,12138246,2043-05-19,,,U-3754,,,2024-11-14
215272,001,10426743,2036-05-19,,,U-4048,,,2022-06-21
215272,001,11612573,2036-05-19,,,U-4048,,,2023-04-20
214952,001,12186321,2038-12-24,,Y,U-3582,,,2025-01-13
212888,001,12178815,2038-07-18,,,U-3348,,,2025-01-13
212888,002,12178815,2038-07-18,,,U-3348,,,2025-01-13
