ApplNo,ProductNo,PatentNo,PatentExpiration,PatentUseCode,DrugSubstanceFlag,DrugProductFlag,DelistRequested
215430,001,9370513,2034-11-05,U-3419,,,
215430,001,9457023,2034-11-05,U-3419,,,
215430,001,9238032,2034-11-05,U-3419,,,
215430,001,11096937,2034-11-05,U-3419,,,
215430,001,11298352,2034-11-05,U-3419,,,
215430,001,10966941,2034-11-05,U-3419,,,
215430,001,11298351,2034-11-05,U-3419,,,
215430,001,11090300,2034-11-05,U-3419,,,
215430,001,10894047,2034-11-05,U-3419,,,
215430,001,10064857,2034-11-05,U-3419,,,
215430,001,11291665,2034-11-05,U-3419,,,
215430,001,10780066,2034-11-09,U-3419,,,
215430,001,10780064,2040-01-07,U-3419,,,
215430,001,11291638,2034-11-05,U-3419,,,
215430,001,10786469,2034-11-05,U-3419,,,
215430,001,11253492,2034-11-05,U-3419,,,
215430,001,10881657,2034-11-05,U-3419,,,
215430,001,10874663,2034-11-05,U-3419,,,
215430,001,10799497,2034-11-05,U-3419,,,
215430,001,11058648,2034-11-05,U-3419,,,
215430,001,11273133,2034-11-05,U-3419,,,
215430,001,10864209,2034-11-05,U-3419,,,
215430,001,10806710,2034-11-05,U-3419,,,
215430,001,10881624,2034-11-05,U-3419,,,
215430,001,10786496,2034-11-05,U-3419,,,
215430,001,11020389,2034-11-05,U-3419,,,
215430,001,11185515,2034-11-05,U-3419,,,
215430,001,10945973,2034-11-05,U-3419,,,
215430,001,10966942,2040-01-07,U-3419,,,
215430,001,11285146,2034-11-05,U-3419,,,
215430,001,11285118,2034-11-05,U-3419,,,
209627,001,10780047,2039-02-01,U-2787,,,
209627,001,10780047,2039-02-01,U-2786,,,
210296,001,10918615,2035-02-27,U-1384,,Y,
210296,001,10918616,2035-02-27,U-1384,,,
214187,001,8575135,2032-11-16,U-1470,Y,Y,
214187,001,8580765,2028-03-21,U-1470,Y,Y,
214187,001,8334270,2028-03-21,U-1470,Y,Y,
214187,001,7964580,2029-03-26,U-1470,Y,Y,
214187,002,8575135,2032-11-16,U-1470,Y,Y,
214187,002,8334270,2028-03-21,U-1470,Y,Y,
214187,002,7964580,2029-03-26,U-1470,Y,Y,
214187,002,8580765,2028-03-21,U-1470,Y,Y,
214187,001,8889159,2029-03-26,U-1470,,Y,
214187,001,8735372,2028-03-21,U-1470,,,
214187,001,8921341,2032-11-16,U-1470,Y,Y,
214187,001,8633309,2029-03-26,U-1470,Y,Y,
214187,001,8618076,2030-12-11,U-1470,Y,Y,
214187,002,8889159,2029-03-26,U-1470,,Y,
214187,002,8921341,2032-11-16,U-1470,Y,Y,
214187,002,8633309,2029-03-26,U-1470,Y,Y,
214187,002,8735372,2028-03-21,U-1470,,,
214187,002,8618076,2030-12-11,U-1470,Y,Y,
214187,001,9284342,2030-09-13,U-1470,Y,Y,
214187,001,8940718,2032-11-16,U-1470,Y,Y,
214187,001,9085573,2028-03-21,U-1470,Y,Y,
214187,002,9085573,2028-03-21,U-1470,Y,Y,
214187,002,8940718,2032-11-16,U-1470,Y,Y,
214187,002,9284342,2030-09-13,U-1470,Y,Y,
210566,001,11020407,2036-11-30,U-3143,,Y,
212273,001,8324242,2027-08-05,U-3144,,,
212273,002,8324242,2027-08-05,U-3144,,,
212273,002,8354427,2026-07-06,U-3145,,,
212273,001,8354427,2026-07-06,U-3145,,,
212273,001,8415387,2027-11-12,U-3144,,,
212273,002,8415387,2027-11-12,U-3144,,,
212273,001,8598181,2027-05-01,U-3144,,,
212273,002,8598181,2027-05-01,U-3144,,,
212273,001,8629162,2025-06-24,U-3146,,,
212273,002,8629162,2025-06-24,U-3146,,,
212273,001,9012496,2033-07-15,U-3154,,,
212273,002,9012496,2033-07-15,U-3154,,,
212273,001,9670163,2026-12-28,U-3155,,Y,
212273,002,9670163,2026-12-28,U-3155,,Y,
212273,001,9931334,2026-12-28,U-3155,,Y,
212273,002,9931334,2026-12-28,U-3155,,Y,
212273,001,9974781,2027-04-09,U-3144,,Y,
212273,002,9974781,2027-04-09,U-3144,,Y,
212273,001,10022352,2027-04-09,U-3156,,Y,
212273,002,10022352,2027-04-09,U-3156,,Y,
212273,001,10081621,2031-03-25,U-3157,,Y,
212273,002,10081621,2031-03-25,U-3157,,Y,
212273,001,10239867,2027-04-09,U-3158,Y,Y,
212273,002,10239867,2027-04-09,U-3158,Y,Y,
212273,001,10758534,2035-10-06,U-3144,Y,Y,
212273,002,10758534,2035-10-06,U-3144,Y,Y,
212273,001,11179367,2037-12-08,U-3253,,Y,
212273,002,11179367,2037-12-08,U-3253,,Y,
209363,001,11000507,2035-09-04,U-3302,,Y,
209363,001,11000507,2035-09-04,U-3270,,Y,
209363,001,11020377,2035-09-04,U-3302,,Y,
209363,001,11020377,2035-09-04,U-3270,,Y,
209363,001,11000508,2035-09-04,U-3302,,Y,
209363,001,11000508,2035-09-04,U-3270,,Y,
209363,001,10682338,2035-09-04,U-3270,,Y,
209363,001,10849884,2035-09-04,U-3270,,Y,
209363,001,10849884,2035-09-04,U-3302,,Y,
209363,001,10335390,2035-09-04,U-3270,,Y,
209363,001,10857133,2035-09-04,U-3270,,Y,
206089,001,11331325,2027-01-06,U-2506,,,
206089,002,11331325,2027-01-06,U-2506,,,
206089,003,11331325,2027-01-06,U-2506,,,
209637,004,10335462,2033-06-21,U-2580,,Y,
209637,004,8129343,2031-12-05,U-3469,Y,Y,
209637,004,8536122,2026-03-20,U-3469,Y,Y,
212849,001,10406161,2032-04-10,U-3513,,Y,
212849,004,10406161,2032-04-10,U-3513,,Y,
212849,003,10406161,2032-04-10,U-3513,,Y,
212849,002,10406161,2032-04-10,U-3513,,Y,
212849,001,10098882,2032-04-10,U-3513,,Y,
212849,002,10098882,2032-04-10,U-3513,,Y,
212849,003,10098882,2032-04-10,U-3513,,Y,
212849,004,10098882,2032-04-10,U-3513,,Y,
212849,001,9532991,2032-04-10,U-3513,,Y,
212849,004,9532991,2032-04-10,U-3513,,Y,
212849,003,9532991,2032-04-10,U-3513,,Y,
212849,002,9532991,2032-04-10,U-3513,,Y,
212849,001,9446135,2032-04-10,U-3513,,Y,
212849,002,9446135,2032-04-10,U-3513,,Y,
212849,003,9446135,2032-04-10,U-3513,,Y,
212849,004,9446135,2032-04-10,U-3513,,Y,
216059,001,10918622,2036-12-16,U-3518,,,
216059,002,10918622,2036-12-16,U-3518,,,
216059,001,10695323,2036-12-16,U-3518,Y,Y,
216059,002,10695323,2036-12-16,U-3518,Y,Y,
216059,001,10464905,2036-12-16,U-3518,,,
216059,002,10464905,2036-12-16,U-3518,,,
214373,001,10533032,2031-07-03,U-2214,,,
214373,001,8802637,2028-08-22,U-2214,Y,Y,
021064,002,10583208,2037-03-16,U-665,,,
021064,002,10588988,2037-05-04,U-665,,,
021064,002,9789210,2037-03-16,U-665,,,
021064,002,10583207,2035-12-28,U-665,,,
214200,001,9487530,2034-03-14,U-3079,,,
214200,001,9487530,2034-03-14,U-3080,,,
214200,001,10085992,2034-03-14,U-3081,,,
209195,001,8957046,2028-03-21,U-2040,,,
209195,001,8957046,2028-03-21,U-2039,,,
208944,001,11197835,2030-12-02,U-2106,,,
208944,002,11197835,2030-12-02,U-2106,,,
214028,001,11285134,2039-04-24,U-3252,,,
208082,001,11357772,2036-03-07,U-1995,,,
208082,002,11357772,2036-03-07,U-1995,,,
208082,003,11357772,2036-03-07,U-1995,,,
208082,001,11357772,2036-03-07,U-3055,,,
208082,002,11357772,2036-03-07,U-3055,,,
208082,003,11357772,2036-03-07,U-3055,,,
212295,001,10961250,2027-07-10,U-2968,,Y,
209510,001,11357753,2038-02-09,U-2754,,,
209510,002,11357753,2038-02-09,U-2754,,,
211746,001,11400101,2034-09-04,U-3297,,,
203340,002,11413277,2038-04-16,U-2804,,Y,
213973,001,11426390,2040-08-12,U-3416,,,
211988,001,11413350,2035-04-20,U-3417,,,
211988,004,11413350,2035-04-20,U-3417,,,
211988,003,11413350,2035-04-20,U-3417,,,
211988,002,11413350,2035-04-20,U-3417,,,
208912,001,11097061,2039-06-23,U-3418,,Y,
215430,001,10596167,2034-11-05,U-3419,,,
215430,001,11439636,2034-11-05,U-3419,,,
215430,001,9314462,2034-11-05,U-3419,,,
215430,001,9198905,2034-11-05,U-3419,,,
215430,001,11426401,2034-11-05,U-3419,,,
215430,001,11426370,2034-11-05,U-3419,,,
215430,001,11419867,2034-11-05,U-3419,,,
209471,001,11534407,2039-02-27,U-3553,,Y,
209471,001,11197830,2039-02-27,U-3553,,Y,
209471,001,10532036,2025-09-22,U-3553,,,
206192,001,11597699,2026-10-05,U-3554,,,
214487,001,11603356,2041-05-29,U-3558,Y,Y,
213051,006,12239739,2034-05-02,U-2628,Y,Y,
213051,004,8536122,2026-03-20,U-2628,Y,Y,
213051,006,8536122,2026-03-20,U-2628,Y,Y,
213051,005,8536122,2026-03-20,U-2628,Y,Y,
213051,004,8129343,2031-12-05,U-2628,Y,Y,
213051,005,8129343,2031-12-05,U-2628,Y,Y,
213051,006,8129343,2031-12-05,U-2628,Y,Y,
213973,001,12295944,2040-08-12,U-4183,,,
022496,001,12296047,2041-01-22,U-4184,,Y,
022496,002,12296047,2041-01-22,U-4184,,Y,
212832,004,11925661,2041-10-12,U-4185,,Y,
212832,005,11925661,2041-10-12,U-4185,,Y,
212832,004,11813291,2041-10-12,U-4185,,Y,
212832,005,11813291,2041-10-12,U-4185,,Y,
205108,001,12290495,2034-04-01,U-2096,,,
205108,001,12290495,2034-04-01,U-2494,,,
214510,001,12295935,2040-12-27,U-3356,,,
214902,001,12295935,2040-12-27,U-3987,,,
211635,001,12324852,2032-10-16,U-4173,,,
211635,001,12337061,2032-06-13,U-4173,,,
211635,002,12324852,2032-10-16,U-4173,,,
211635,002,12337061,2032-06-13,U-4173,,,
211635,003,12324852,2032-10-16,U-4173,,,
211635,003,12337061,2032-06-13,U-4173,,,
022416,001,10695354,2025-05-06,U-2831,,,
022416,001,10695354,2025-05-06,U-2501,,,
022416,002,10695354,2025-05-06,U-2501,,,
022416,002,10695354,2025-05-06,U-2831,,,
022416,003,10695354,2025-05-06,U-2831,,,
022416,003,10695354,2025-05-06,U-2501,,,
022416,004,10695354,2025-05-06,U-2831,,,
022416,004,10695354,2025-05-06,U-2501,,,
202324,001,10570202,2035-02-03,U-2844,,,
202324,002,10570202,2035-02-03,U-2844,,,
210455,001,10786518,2038-07-19,U-2978,,,
205677,001,10945988,2033-01-25,U-2149,,,
213217,001,9447106,2034-04-22,U-1745,Y,Y,
213217,001,10570139,2034-04-22,U-1745,,,
210656,001,11168066,2036-04-13,U-3254,,,
210656,002,11168066,2036-04-13,U-3254,,,
211109,002,8796245,2029-08-07,U-2380,,,
216387,001,10272083,2035-01-21,U-2519,,,
209241,001,10952997,2037-10-10,U-1995,,,
209241,001,10940141,2040-08-10,U-1995,,,
209241,002,10952997,2037-10-10,U-1995,,,
209241,002,10940141,2040-08-10,U-1995,,,
213217,001,9447106,2034-04-22,U-3063,Y,Y,
216387,001,10272083,2035-01-21,U-2682,,,
216387,001,10272083,2035-01-21,U-2683,,,
216387,001,10272083,2035-01-21,U-2684,,,
216387,001,10272083,2035-01-21,U-2685,,,
216387,001,10272083,2035-01-21,U-2686,,,
216387,001,10272083,2035-01-21,U-2687,,,
202971,001,11344547,2033-09-24,U-1632,,,
202971,002,11344547,2033-09-24,U-1632,,,
202971,003,11344547,2033-09-24,U-1632,,,
202971,004,11344547,2033-09-24,U-1632,,,
209445,001,9238657,2033-11-14,U-3470,Y,Y,
209445,001,9238657,2033-11-14,U-3471,Y,Y,
214200,001,11529352,2039-07-23,U-3504,,,
019734,003,11547758,2027-04-18,U-1029,,,
019734,004,11547758,2027-04-18,U-1029,,,
209360,003,11559559,2034-12-18,U-3514,,,
209360,001,11559559,2034-12-18,U-3514,,,
209360,002,11559559,2034-12-18,U-3514,,,
206947,001,11090386,2036-02-23,U-3519,,,
206947,002,11090386,2036-02-23,U-3519,,,
209363,001,11602522,2035-09-04,U-3169,,Y,
209363,001,11602522,2035-09-04,U-3302,,Y,
208144,001,11596600,2029-07-27,U-2222,,,
215309,001,11602536,2041-05-05,U-3550,,,
215309,001,11590138,2040-06-10,U-3551,,,
215309,001,11590137,2040-09-04,U-3505,,,
215309,001,11590136,2031-05-20,U-3229,,,
215309,001,11590136,2031-05-20,U-3404,,,
208743,001,11680942,2040-01-10,U-3322,,,
216774,001,11072586,2038-11-05,U-3936,Y,Y,
216774,004,11072586,2038-11-05,U-3937,Y,Y,
216774,003,11072586,2038-11-05,U-3937,Y,Y,
216774,002,11072586,2038-11-05,U-3937,Y,Y,
216774,001,11072586,2038-11-05,U-3937,Y,Y,
216774,004,11072586,2038-11-05,U-3938,Y,Y,
216774,003,11072586,2038-11-05,U-3938,Y,Y,
216774,002,11072586,2038-11-05,U-3938,Y,Y,
216774,001,11072586,2038-11-05,U-3938,Y,Y,
216774,004,11072586,2038-11-05,U-3936,Y,Y,
216774,003,11072586,2038-11-05,U-3936,Y,Y,
216774,002,11072586,2038-11-05,U-3936,Y,Y,
200063,001,11998542,2034-07-02,U-1583,,,
216352,001,11666573,2039-09-24,U-3968,,,
216352,006,11666573,2039-09-24,U-3969,,,
216352,005,11666573,2039-09-24,U-3969,,,
216352,004,11666573,2039-09-24,U-3969,,,
216352,003,11666573,2039-09-24,U-3969,,,
216352,002,11666573,2039-09-24,U-3969,,,
216352,001,11666573,2039-09-24,U-3969,,,
216352,006,11666573,2039-09-24,U-3968,,,
216352,005,11666573,2039-09-24,U-3968,,,
216352,004,11666573,2039-09-24,U-3968,,,
216352,003,11666573,2039-09-24,U-3968,,,
216352,002,11666573,2039-09-24,U-3968,,,
211230,001,12090126,2042-12-30,U-3693,,,
211230,002,12090126,2042-12-30,U-3693,,,
008975,002,12233105,2043-10-27,U-3912,,,
008975,002,12233105,2043-10-27,U-3913,,,
008975,002,12233105,2043-10-27,U-3914,,,
008975,002,12233105,2043-10-27,U-3915,,,
008975,002,12233105,2043-10-27,U-3916,,,
008975,002,12233105,2043-10-27,U-3917,,,
008975,002,12233105,2043-10-27,U-3918,,,
008975,002,12233105,2043-10-27,U-3919,,,
008975,002,12233105,2043-10-27,U-3920,,,
008975,002,12233105,2043-10-27,U-3921,,,
008975,002,12233105,2043-10-27,U-3922,,,
008975,002,12233105,2043-10-27,U-3923,,,
008975,002,12233105,2043-10-27,U-3924,,,
008975,002,12233105,2043-10-27,U-3925,,,
008975,002,12233105,2043-10-27,U-3926,,,
206947,001,12226409,2038-05-15,U-4146,,,
206947,002,12226409,2038-05-15,U-4146,,,
214410,002,10633397,2036-04-27,U-3000,,,
214410,002,10633397,2036-04-27,U-2816,,,
214410,003,10633397,2036-04-27,U-3000,,,
214410,003,10633397,2036-04-27,U-2816,,,
214410,002,11306106,2037-08-09,U-3000,,,
200063,001,11139056,2033-06-05,U-1583,,,
200063,001,10403170,2033-06-05,U-1583,,,
200063,001,9633575,2033-06-25,U-1583,,,
210365,001,11207292,2039-04-26,U-3235,Y,,
210365,001,11207292,2039-04-26,U-3277,Y,,
210365,001,11207292,2039-04-26,U-3236,Y,,
022483,001,11202752,2030-04-30,U-1455,,,
022483,001,11202752,2030-04-30,U-172,,,
210565,001,11219597,2033-05-03,U-3278,,,
210565,001,11219597,2033-05-03,U-3279,,,
213978,001,11224598,2035-10-19,U-1900,,,
215430,001,10772850,2034-11-05,U-3419,,,
215430,001,10940124,2040-01-07,U-3419,,,
215430,001,11273134,2034-11-05,U-3419,,,
215430,001,11253491,2034-11-05,U-3419,,,
215430,001,11234946,2034-11-05,U-3419,,,
215430,001,10548857,2034-11-05,U-3419,,,
215430,001,11229640,2034-11-05,U-3419,,,
215430,001,10874665,2034-11-05,U-3419,,,
215430,001,10933034,2034-11-05,U-3419,,,
215430,001,10251879,2034-11-05,U-3419,,,
215430,001,10925842,2040-01-07,U-3419,,,
215430,001,10092561,2034-11-05,U-3419,,,
215430,001,10894046,2034-11-05,U-3419,,,
215430,001,11191739,2034-11-05,U-3419,,Y,
215430,001,10874664,2034-11-05,U-3419,,,
215430,001,10080727,2034-11-05,U-3419,,,
215430,001,11197839,2034-11-05,U-3419,,Y,
215430,001,11147808,2034-11-05,U-3419,,,
215430,001,11207281,2034-11-05,U-3419,,,
215430,001,11141416,2034-11-05,U-3419,,,
215430,001,11141388,2034-11-05,U-3419,,,
215430,001,11213521,2034-11-05,U-3419,,,
215430,001,11129826,2034-11-05,U-3419,,,
215430,001,11123343,2034-11-05,U-3419,,,
215430,001,10966974,2034-11-05,U-3419,,,
215430,001,10512643,2034-11-05,U-3419,,,
215430,001,10463634,2034-11-05,U-3419,,,
215430,001,10105361,2034-11-05,U-3419,,,
215430,001,10105327,2034-11-05,U-3419,,,
215430,001,10092560,2034-11-05,U-3419,,,
209776,001,11376237,2039-04-06,U-3421,,,
213973,001,11433056,2040-08-12,U-3423,,,
214665,001,11426404,2040-09-15,U-3306,,,
201656,001,11419914,2030-06-15,U-3431,,,
201656,002,11419914,2030-06-15,U-3431,,,
022496,002,11452691,2041-01-22,U-3439,,Y,
214439,001,11458095,2041-02-24,U-3309,,Y,
214439,001,11458095,2041-02-24,U-3310,,Y,
214439,001,11458095,2041-02-24,U-3311,,Y,
216457,001,10953018,2035-09-18,U-3440,,,
216457,001,10624850,2035-09-18,U-3440,,,
216457,001,9974794,2035-09-18,U-3440,,Y,
216457,001,9808465,2035-09-18,U-3440,,,
216457,001,9561229,2035-09-18,U-3440,,Y,
211340,001,11471409,2037-10-06,U-3447,,,
211340,001,11471409,2037-10-06,U-3448,,,
202714,001,RE47954,2029-10-21,U-3449,,,
202714,002,RE47954,2029-10-21,U-3449,,,
202714,003,RE47954,2029-10-21,U-3449,,,
213246,001,10172851,2037-10-10,U-3450,,,
021883,001,6900175,2028-05-23,U-3499,,,
209022,001,11602603,2028-10-27,U-2133,,Y,
210296,001,11590095,2035-02-27,U-1384,,,
215727,001,11026901,2033-11-01,U-3638,,,
215727,001,11026900,2033-11-01,U-3639,,,
215727,001,11026899,2033-11-01,U-3639,,,
215727,001,10842762,2033-11-01,U-3640,,,
215727,001,10265281,2033-11-01,U-3639,,,
215727,001,10206891,2033-11-01,U-3641,,,
215727,001,10130585,2034-05-09,U-3642,,,
215727,001,9744144,2033-11-01,U-3643,,,
216993,001,9585892,2027-03-16,U-3661,,,
216993,002,9585892,2027-03-16,U-3661,,,
216993,001,9555040,2030-05-14,U-3661,,,
216993,002,9555040,2030-05-14,U-3661,,,
216993,001,8836218,2030-03-23,U-3661,,,
216993,002,8836218,2030-03-23,U-3661,,,
216993,001,8357690,2031-02-26,U-3661,,,
216993,002,8357690,2031-02-26,U-3661,,,
216993,001,8129374,2027-03-16,U-3661,,,
216993,002,8129374,2027-03-16,U-3661,,,
216993,001,7968543,2029-08-15,U-3661,,Y,
216993,002,7968543,2029-08-15,U-3661,,Y,
217836,001,11129812,2037-08-18,U-3741,,,
217836,001,10639297,2037-08-18,U-3741,,Y,
217785,001,11564926,2033-09-17,U-3861,Y,Y,
217785,003,11564926,2033-09-17,U-3861,Y,Y,
217785,002,11564926,2033-09-17,U-3861,Y,Y,
217785,001,10376517,2033-09-17,U-3861,,,
217785,003,10376517,2033-09-17,U-3861,,,
217785,002,10376517,2033-09-17,U-3861,,,
216718,001,11919838,2029-04-20,U-3862,,,
216718,001,11919838,2029-04-20,U-3863,,,
215727,001,11944594,2033-11-01,U-3864,,,
213973,001,12023328,2040-12-30,U-3957,,,
213973,001,12023327,2040-08-12,U-3958,,,
213973,001,12023326,2040-08-12,U-3959,,,
213973,001,12023325,2040-08-12,U-3960,,,
211765,002,12070450,2041-12-22,U-3992,,,
208558,001,8143241,2027-08-12,U-2824,,,
208558,001,8143241,2027-08-12,U-2823,,,
208558,001,8143241,2027-08-12,U-2821,,,
208558,001,8143241,2027-08-12,U-2819,,,
208558,001,8143241,2027-08-12,U-2820,,,
208558,001,8143241,2027-08-12,U-2822,,,
208558,002,8143241,2027-08-12,U-2824,,,
208558,002,8143241,2027-08-12,U-2820,,,
208558,002,8143241,2027-08-12,U-2821,,,
208558,002,8143241,2027-08-12,U-2823,,,
208558,002,8143241,2027-08-12,U-2822,,,
208558,002,8143241,2027-08-12,U-2819,,,
208558,001,8859562,2031-08-04,U-2822,,,
208558,001,8859562,2031-08-04,U-2821,,,
208558,001,8859562,2031-08-04,U-2823,,,
208558,001,8859562,2031-08-04,U-2824,,,
208558,001,8859562,2031-08-04,U-2820,,,
208558,001,8859562,2031-08-04,U-2819,,,
208558,002,8859562,2031-08-04,U-2822,,,
208558,002,8859562,2031-08-04,U-2820,,,
208558,002,8859562,2031-08-04,U-2823,,,
208558,002,8859562,2031-08-04,U-2824,,,
208558,002,8859562,2031-08-04,U-2819,,,
208558,002,8859562,2031-08-04,U-2821,,,
212306,001,9079865,2032-07-26,U-2855,,,
212306,001,10519139,2035-08-14,U-2855,Y,Y,
022406,003,9539218,2034-02-17,U-3285,,,
214985,001,9732075,2033-06-12,U-620,Y,Y,
214985,002,9732075,2033-06-12,U-620,Y,Y,
214985,001,10023560,2034-12-02,U-620,,,
214985,002,10023560,2034-12-02,U-620,,,
214518,001,7737168,2031-09-04,U-3377,,,
215866,001,9474780,2036-01-05,U-3378,Y,Y,
215866,006,9474780,2036-01-05,U-3378,Y,Y,
215866,005,9474780,2036-01-05,U-3378,Y,Y,
215866,004,9474780,2036-01-05,U-3378,Y,Y,
215866,003,9474780,2036-01-05,U-3378,Y,Y,
215866,002,9474780,2036-01-05,U-3378,Y,Y,
214517,001,11266622,2035-08-29,U-3003,,,
205677,001,11266622,2035-08-29,U-3003,,,
211675,001,11365198,2036-10-17,U-3275,,,
203565,001,11433091,2027-01-08,U-3435,,,
203565,002,11433091,2027-01-08,U-3435,,,
203565,003,11433091,2027-01-08,U-3435,,,
203565,004,11433091,2027-01-08,U-3435,,,
203565,001,11433091,2027-01-08,U-3436,,,
203565,002,11433091,2027-01-08,U-3436,,,
203565,003,11433091,2027-01-08,U-3436,,,
203565,004,11433091,2027-01-08,U-3436,,,
203565,001,11433091,2027-01-08,U-3437,,,
203565,002,11433091,2027-01-08,U-3437,,,
203565,003,11433091,2027-01-08,U-3437,,,
203565,004,11433091,2027-01-08,U-3437,,,
203565,001,11433091,2027-01-08,U-3438,,,
203565,002,11433091,2027-01-08,U-3438,,,
203565,003,11433091,2027-01-08,U-3438,,,
203565,004,11433091,2027-01-08,U-3438,,,
213411,001,11504370,2033-03-25,U-2788,,,
213411,002,11504370,2033-03-25,U-2788,,,
213217,001,9447106,2034-04-22,U-2537,Y,Y,
213217,001,9447106,2034-04-22,U-2666,Y,Y,
213217,001,10570139,2034-04-22,U-2666,,,
213217,001,10570139,2034-04-22,U-2537,,,
213217,001,11142528,2034-04-22,U-2666,,Y,
213217,001,11142528,2034-04-22,U-2537,,Y,
019734,002,11547758,2027-04-18,U-1029,,,
214373,001,8106021,2028-08-22,U-2214,,,
214373,001,7838499,2029-01-30,U-2214,Y,Y,
210933,001,11596599,2033-05-03,U-2985,,,
211675,001,11607411,2038-03-09,U-3341,,,
211675,003,11607411,2038-03-09,U-3341,,,
213407,002,11571398,2040-05-16,U-3183,,,
214869,001,11439613,2039-03-28,U-3557,,,
214965,001,11612658,2026-01-27,U-3560,,,
209388,001,11628150,2029-12-22,U-2843,,Y,
217026,001,9212204,2032-01-27,U-3556,,,
211675,002,11607411,2038-03-09,U-3341,,,
211675,002,11564922,2038-03-09,U-3624,,,
215422,001,11850225,2041-09-29,U-3488,,Y,
215422,003,11850225,2041-09-29,U-3489,,Y,
215422,002,11850225,2041-09-29,U-3489,,Y,
215422,001,11850225,2041-09-29,U-3489,,Y,
215422,003,11850225,2041-09-29,U-3488,,Y,
215422,002,11850225,2041-09-29,U-3488,,Y,
213411,001,11666572,2038-04-27,U-3783,,,
210455,001,8754065,2032-08-15,U-2765,Y,Y,
210455,001,9296769,2032-08-15,U-2765,Y,Y,
209353,001,10653656,2038-08-22,U-2368,,Y,
203388,001,9790183,2025-09-02,U-3109,,,
210251,002,9296769,2032-08-15,U-257,Y,Y,
210251,002,8754065,2032-08-15,U-257,Y,Y,
209360,001,11219662,2037-01-06,U-3262,,,
209360,002,11219662,2037-01-06,U-3262,,,
209360,003,11219662,2037-01-06,U-3262,,,
215422,001,10792262,2039-07-29,U-3263,,Y,
215422,002,10792262,2039-07-29,U-3263,,Y,
215422,003,10792262,2039-07-29,U-3263,,Y,
215014,001,11292815,2033-11-15,U-3124,Y,Y,
215014,001,11292815,2033-11-15,U-3354,Y,Y,
022580,001,9011906,2028-06-09,U-3398,,,
214662,001,11376251,2032-10-26,U-3290,,,
208088,001,11364249,2030-11-30,U-1500,,,
207793,001,11369597,2033-06-12,U-1848,,,
217003,001,9795604,2034-10-24,U-3422,,,
217003,001,10478439,2031-06-03,U-3422,,,
215272,001,11612573,2036-05-19,U-2625,,,
205552,001,8497277,2026-12-28,U-2242,,,
205552,001,8497277,2026-12-28,U-2241,,,
205552,002,8497277,2026-12-28,U-2241,,,
205552,002,8497277,2026-12-28,U-2242,,,
215498,001,10093697,2031-11-08,U-3648,,,
215498,002,10093697,2031-11-08,U-3648,,,
215498,003,10093697,2031-11-08,U-3648,,,
215498,004,10093697,2031-11-08,U-3648,,,
215498,001,10011633,2031-11-08,U-3648,,,
215498,002,10011633,2031-11-08,U-3648,,,
215498,003,10011633,2031-11-08,U-3648,,,
215498,004,10011633,2031-11-08,U-3648,,,
215498,001,9694018,2031-11-08,U-3648,,,
215498,002,9694018,2031-11-08,U-3648,,,
215498,003,9694018,2031-11-08,U-3648,,,
215498,004,9694018,2031-11-08,U-3648,,,
217171,001,11903994,2037-02-22,U-3826,,,
217171,001,11903994,2037-02-22,U-3827,,,
217171,001,11903994,2037-02-22,U-3828,,,
214938,001,11911446,2036-08-01,U-3927,,,
214938,003,11911446,2036-08-01,U-3927,,,
214938,002,11911446,2036-08-01,U-3927,,,
214938,001,11590204,2036-08-01,U-3927,,Y,
214938,003,11590204,2036-08-01,U-3927,,Y,
214938,002,11590204,2036-08-01,U-3927,,Y,
217677,001,12011435,2043-05-19,U-3754,,,
217677,003,12011435,2043-05-19,U-3754,,,
217677,002,12011435,2043-05-19,U-3754,,,
217677,001,12011434,2043-05-19,U-3754,,,
217677,003,12011434,2043-05-19,U-3754,,,
217677,002,12011434,2043-05-19,U-3754,,,
212937,001,11998604,2039-07-01,U-3952,,,
200063,001,12048769,2027-11-08,U-1585,,,
203756,001,12128039,2032-02-10,U-1617,,Y,
203756,002,12128039,2032-02-10,U-1617,,Y,
208692,001,12128039,2032-02-10,U-1220,,Y,
208692,002,12128039,2032-02-10,U-1220,,Y,
208692,003,12128039,2032-02-10,U-1220,,Y,
208692,001,12128039,2032-02-10,U-1480,,Y,
208692,002,12128039,2032-02-10,U-1480,,Y,
208692,003,12128039,2032-02-10,U-1480,,Y,
208692,001,12128039,2032-02-10,U-2488,,Y,
208692,002,12128039,2032-02-10,U-2488,,Y,
208692,003,12128039,2032-02-10,U-2488,,Y,
208692,001,12128039,2032-02-10,U-3225,,Y,
208692,002,12128039,2032-02-10,U-3225,,Y,
208692,003,12128039,2032-02-10,U-3225,,Y,
219141,001,11878022,2044-01-23,U-4138,,Y,
219141,001,11878022,2044-01-23,U-4139,,Y,
219304,001,11679110,2040-02-03,U-4145,,,
219304,003,11679110,2040-02-03,U-4145,,,
219304,002,11679110,2040-02-03,U-4145,,,
219304,001,11103507,2040-02-03,U-4145,,,
219304,002,11103507,2040-02-03,U-4145,,,
210496,002,8541575,2030-02-26,U-2803,Y,Y,
210496,002,8541575,2030-02-26,U-2802,Y,Y,
210496,002,9314464,2031-07-04,U-2802,,,
210496,002,9314464,2031-07-04,U-2803,,,
